CITY;STATE;CAPITAL;IBGE_RES_POP;IBGE_RES_POP_BRAS;IBGE_DU;IBGE_DU_URBAN;IBGE_DU_RURAL;IBGE_POP;IDHM Ranking 2010;IDHM;IDHM_Renda;IDHM_Longevidade;IDHM_Educacao;LONG;LAT;ALT;AREA;REGIAO_TUR;CATEGORIA_TUR;ESTIMATED_POP;RURAL_URBAN;GVA_AGROPEC;GVA_INDUSTRY;GVA_SERVICES;GVA_PUBLIC;GVA_TOTAL;TAXES;GDP;GDP_CAPITA;GVA_MAIN;MUN_EXPENDIT;COMP_TOT;COMP_A;COMP_B;COMP_C;COMP_D;COMP_E;COMP_F;COMP_G;COMP_H;COMP_I;COMP_J;COMP_K;COMP_L;COMP_M;COMP_N;COMP_O;COMP_P;COMP_Q;COMP_R;COMP_S;COMP_T;COMP_U;HOTELS;BEDS;Pr_Agencies;Pu_Agencies;Pr_Bank;Pu_Bank;Cars;Motorcycles;UBER;POST_OFFICES
Olho D'Água Do Borges;RN;0;4295;4295;1291;998;293;3234;4521;0.5850;0.5770;0.7190;0.4820;-37.7118;-5.9593;140.2477;141.1700;0;0;4272;Rural Adjacente;1573;3537;6973;20487;32570;940;33510;7688.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;47;0;0;4;0;0;4;17;0;1;0;0;0;0;2;3;2;0;0;14;0;0;0;0;0;0;0;0;349;601;0;1
Olho D'Água Do Casado;AL;0;8491;8491;2148;1112;1036;4002;5434;0.5250;0.5270;0.7850;0.3500;-37.8362;-9.5014;234.5954;321.4300;Caminhos Do São Francisco;E;9303;Rural Adjacente;4342;2452;16726;38221;61741;2146;63887;6810.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;35;0;0;0;0;0;1;22;2;0;1;0;0;1;2;1;1;0;0;4;0;0;0;0;0;0;0;0;489;821;0;1
Olho D'Água Do Piauí;PI;0;2626;2626;756;332;424;1064;4722;0.5760;0.5370;0.7460;0.4770;-42.5786;-5.8472;236.2624;183.1210;0;0;2449;Rural Adjacente;2791;507;2877;9958;16133;652;16785;6968.0000;Administração, defesa, educação e saúde públicas e seguridade social;9142258;9;0;0;0;0;0;0;6;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;105;582;0;1
Olho D'Água Grande;AL;0;4957;4957;1303;349;954;1200;5522;0.5030;0.4730;0.6730;0.3990;-36.8067;-10.0585;134.4610;117.0060;0;0;5117;Rural Adjacente;3897;1093;15814;22741;43545;2484;46028;8874.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;25;0;0;0;0;0;0;8;1;0;0;0;0;0;1;2;13;0;0;0;0;0;0;0;0;0;0;0;239;653;0;1
Olhos-D'Água;MG;0;5267;5264;1483;805;678;2861;3580;0.6260;0.6070;0.8120;0.4980;-43.5714;-17.4019;784.3994;2092.0780;Sertão Gerais;E;6018;Rural Adjacente;177482;1421;16061;26278;221241;3811;225053;38287.0000;Produção florestal, pesca e aquicultura;0;126;17;1;4;0;0;0;46;20;7;1;0;0;4;2;2;2;2;0;18;0;0;0;0;0;0;0;0;678;655;0;1
Olinda;PE;0;377779;377430;113313;111179;2134;297492;916;0.7350;0.7040;0.8360;0.6750;-34.8613;-7.9927;19.9688;41.3000;História E Mar;B;391835;Urbano;3032;793096;2677237;1258234;4731599;541304;5272902;13515.0000;Demais serviços;525616855;5585;8;4;444;2;24;318;2124;125;327;154;77;56;395;658;5;287;208;84;285;0;0;10;714;8;6;3;3;80011;42204;0;4
Olinda Nova Do Maranhão;MA;0;13181;13181;3264;1494;1770;5976;4762;0.5750;0.4950;0.7240;0.5310;-45.0032;-2.9975;15.9412;199.8790;0;0;14563;Rural Adjacente;11917;4190;26989;42829;85924;4666;90590;6259.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;34;0;0;0;0;0;1;23;1;0;0;0;0;0;1;2;0;0;0;6;0;0;0;0;0;0;0;0;210;1189;0;1
Olindina;BA;0;24943;24943;7148;3848;3300;12747;5069;0.5590;0.5340;0.8100;0.4030;-38.3311;-11.3583;133.8095;637.3170;0;0;28152;Intermediário Adjacente;17183;14272;65840;85616;182912;11184;194095;7214.0000;Administração, defesa, educação e saúde públicas e seguridade social;48081383;190;0;0;3;0;0;3;116;4;9;2;0;0;5;3;4;26;5;2;8;0;0;0;0;1;0;1;0;1628;2095;0;1
Olivedos;PB;0;3627;3627;1061;562;499;1902;4094;0.6030;0.5310;0.7660;0.5400;-36.2437;-6.9882;556.6525;317.9170;Cariri;E;3912;Rural Adjacente;2551;1328;6519;20649;31047;1118;32165;8214.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;28;5;1;2;0;0;0;12;0;0;0;0;0;2;0;2;2;0;0;2;0;0;0;0;0;0;0;0;379;258;0;1
Oliveira;MG;0;39466;39444;12048;10712;1336;35099;1941;0.6990;0.6910;0.8420;0.5870;-44.8264;-20.6975;985.5828;897.2940;Campo Das Vertentes;D;41529;Urbano;66469;92065;393303;156629;708466;69488;777954;18639.0000;Demais serviços;77003817;1082;8;8;120;0;2;39;467;66;75;16;12;6;33;63;4;32;60;15;56;0;0;0;0;3;2;3;2;11803;6128;0;3
Oliveira De Fátima;TO;0;1037;1037;319;242;77;817;2570;0.6750;0.6270;0.7980;0.6140;-48.9074;-10.7084;304.0231;205.8500;0;0;1106;Rural Adjacente;4001;472;2799;10580;17852;631;18483;16742.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;16;0;0;0;0;0;0;8;0;0;0;0;0;0;3;4;0;0;0;1;0;0;0;0;0;0;0;0;119;147;0;1
Oliveira Dos Brejinhos;BA;0;21831;21831;6136;1925;4211;6584;5156;0.5540;0.5330;0.7470;0.4270;-42.8970;-12.3206;622.6539;3313.4180;0;0;21838;Rural Remoto;13100;7257;63190;64949;148497;10932;159429;6996.0000;Administração, defesa, educação e saúde públicas e seguridade social;45892489;283;1;4;19;0;0;7;170;4;12;2;2;1;2;7;2;14;4;5;27;0;0;1;12;1;1;1;1;1431;1869;0;3
Oliveira Fortes;MG;0;2123;2123;671;379;292;1171;3394;0.6350;0.6160;0.7940;0.5230;-43.4625;-21.3395;861.6217;111.1300;0;0;2136;Rural Adjacente;9648;1232;6600;11800;29281;935;30216;13848.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;45;1;1;7;0;0;0;18;4;2;0;0;0;2;1;2;1;0;0;6;0;0;0;0;0;0;0;0;323;195;0;1
Olivença;AL;0;11047;11047;2917;854;2063;3115;5539;0.4930;0.5130;0.6770;0.3450;-37.1908;-9.5195;213.2753;175.7080;Região Da Caatinga;E;11591;Rural Adjacente;7619;1684;12460;42063;63826;1709;65534;5586.0000;Administração, defesa, educação e saúde públicas e seguridade social;26624245;53;0;0;1;0;0;0;31;1;0;0;0;0;0;2;2;10;0;0;6;0;0;0;0;0;0;0;0;670;1440;0;1
Olímpia;SP;0;50024;49972;15993;15110;883;47113;205;0.7730;0.7370;0.8670;0.7240;-48.9135;-20.7373;500.3155;802.5550;Águas Sertanejas;B;54406;Urbano;122186;482192;920052;209023;1733452;165760;1899213;35366.0000;Demais serviços;184239668;2108;184;1;143;0;10;76;818;99;254;28;27;29;96;119;4;37;56;26;101;0;0;11;890;4;2;3;2;21997;9352;0;3
Olímpio Noronha;MG;0;2533;2533;799;700;99;2248;2577;0.6740;0.6560;0.8090;0.5770;-45.2641;-22.0670;885.2841;54.6330;0;0;2765;Rural Adjacente;9285;1668;13676;14409;39038;1633;40671;14827.0000;Administração, defesa, educação e saúde públicas e seguridade social;11328015;38;0;0;3;0;1;2;21;2;1;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;516;151;0;1
Onda Verde;SP;0;3884;3882;1196;945;251;3043;847;0.7380;0.6930;0.8630;0.6710;-49.2992;-20.6127;526.3291;242.9460;0;0;4339;Rural Adjacente;32759;31800;99686;21453;185698;17142;202840;47750.0000;Demais serviços;18308127;141;51;0;5;0;3;5;37;7;10;1;0;0;0;3;2;3;0;0;14;0;0;0;0;1;0;1;0;1188;291;0;1
Onça De Pitangui;MG;0;3055;3051;928;448;480;1517;2832;0.6630;0.6460;0.8060;0.5590;-44.8084;-19.7455;723.1550;246.9760;Verde - Trilha Dos Bandeirantes;E;3144;Rural Adjacente;21499;2084;8823;15176;47582;1584;49166;15432.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;47;1;0;4;0;0;0;11;3;2;0;1;1;1;2;3;7;0;0;11;0;0;0;0;0;0;0;0;412;373;0;2
Oratórios;MG;0;4493;4493;1285;925;360;3240;3374;0.6370;0.6270;0.8240;0.5000;-42.8063;-20.4310;488.8636;89.0680;0;0;4647;Rural Adjacente;6294;3294;13974;21724;45286;2025;47310;10070.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;60;0;1;7;0;0;1;21;13;2;0;0;0;2;2;2;1;1;1;6;0;0;0;0;0;0;0;0;700;757;0;1
Oriente;SP;0;6097;6093;1927;1797;130;5686;234;0.7700;0.7170;0.8370;0.7610;-50.0936;-22.1486;603.7176;218.6680;0;0;6487;Urbano;12831;10633;43745;22157;89366;8109;97475;15119.0000;Demais serviços;16169084;169;8;0;25;0;0;7;68;12;3;8;4;2;7;5;2;1;2;2;13;0;0;0;0;1;1;1;1;1968;500;0;1
Orindiúva;SP;0;5675;5669;1785;1635;150;5191;268;0.7670;0.7190;0.8240;0.7620;-49.3518;-20.1802;449.9443;247.3780;Grandes Lagos;D;6935;Intermediário Adjacente;32200;184109;144733;31477;392519;50724;443243;67016.0000;Indústrias de transformação;28222273;238;122;2;6;0;0;4;43;9;17;0;3;0;1;10;3;2;3;1;12;0;0;0;0;1;0;1;0;1989;468;0;1
Oriximiná;PA;0;62794;62759;13187;8821;4366;40079;3640;0.6230;0.5990;0.7780;0.5200;-55.8628;-1.7638;43.4845;107603.4360;Tapajós;C;72160;Urbano;199699;698559;539669;270749;1708677;103831;1812508;25867.0000;Indústrias extrativas;187578255;404;4;2;21;0;1;17;215;19;13;7;3;0;17;11;2;27;12;5;28;0;0;0;0;1;4;1;3;1894;6847;0;2
Orizona;GO;0;14300;14300;4878;2711;2167;7942;1468;0.7150;0.7220;0.8270;0.6120;-48.3021;-17.0348;830.5476;1972.8840;Região Turística Da Estrada De Ferro;D;15502;Rural Adjacente;196500;41473;136824;55188;429985;31299;461285;30024.0000;Pecuária, inclusive apoio à pecuária;0;288;10;1;21;0;0;2;157;11;12;1;3;1;12;5;6;13;9;3;21;0;0;1;30;1;2;1;2;4174;2862;0;2
Orizânia;MG;0;7284;7284;2204;720;1484;2221;5006;0.5620;0.5510;0.7780;0.4140;-42.2029;-20.5041;808.9005;121.8000;0;0;7954;Rural Adjacente;25723;3415;17340;31636;78113;2057;80170;10160.0000;Administração, defesa, educação e saúde públicas e seguridade social;16018825;78;0;0;4;0;0;1;40;5;2;0;1;0;1;2;3;5;0;1;13;0;0;0;0;0;0;0;0;1574;1132;0;1
Orleans;SC;0;21393;21382;6678;5089;1589;14848;465;0.7550;0.7490;0.8730;0.6570;-49.2914;-28.3605;124.4099;549.5130;Encantos Do Sul Sc;D;22785;Intermediário Adjacente;103366;231011;312905;100897;748180;96441;844621;37394.0000;Demais serviços;58909793;1056;10;1;160;1;7;38;382;119;50;13;11;12;45;67;4;27;22;12;75;0;0;0;0;1;2;1;2;9510;4610;0;5
Orlândia;SP;0;39781;39773;11998;11682;316;38664;136;0.7800;0.7650;0.8820;0.7030;-47.8864;-20.7204;696.7922;291.7650;Lagos Do Rio Grande;D;43687;Urbano;55400;435423;742641;171237;1404700;194181;1598881;37187.0000;Demais serviços;124352219;1727;43;0;93;0;2;86;808;116;138;29;20;12;76;83;3;54;85;18;61;0;0;0;0;4;2;3;2;16567;10307;0;1
Orobó;PE;0;22878;22878;6354;2476;3878;8185;3912;0.6100;0.5450;0.7870;0.5280;-35.6030;-7.7379;417.2155;138.6620;0;0;23833;Rural Adjacente;147300;5941;58805;89839;301885;10004;311889;13150.0000;Pecuária, inclusive apoio à pecuária;48395191;167;2;0;8;0;0;4;111;4;5;3;0;0;4;6;3;6;4;0;7;0;0;0;0;0;1;0;1;2277;2692;0;1
Orocó;PE;0;13180;13180;3399;1242;2157;4603;3904;0.6100;0.5360;0.7660;0.5530;-39.5952;-8.6179;350.3194;554.7590;Águas E Vinhos Do Vale Do São Francisco;D;14827;Rural Adjacente;93794;9076;43031;59677;205579;9689;215268;14721.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;30447165;110;2;0;0;0;0;0;74;1;1;0;0;0;2;1;3;20;0;0;6;0;0;0;0;0;1;0;1;767;2085;0;1
Ortigueira;PR;0;23380;23380;7219;3088;4131;9563;3953;0.6090;0.6320;0.8110;0.4410;-50.9269;-24.2120;782.7047;2429.5640;0;0;22327;Rural Adjacente;209939;588536;222426;109160;1130061;88399;1218460;52276.0000;Indústrias de transformação;0;327;9;4;31;1;0;14;142;30;26;5;0;1;11;7;3;16;7;3;17;0;0;0;0;2;0;2;0;5555;2573;0;8
Orós;CE;0;21389;21389;6571;4988;1583;15983;3389;0.6360;0.5820;0.7930;0.5570;-38.9136;-6.2428;188.2025;576.2700;Centro Sul/ Vale Do Salgado;C;21471;Intermediário Adjacente;44069;6212;64600;66620;181500;8912;190413;8922.0000;Administração, defesa, educação e saúde públicas e seguridade social;40372676;254;1;0;9;0;0;2;201;4;7;2;0;1;2;5;2;2;3;0;13;0;0;0;0;0;1;0;1;1159;4315;0;4
Osasco;SP;0;666740;664447;202009;202009;0;616068;174;0.7760;0.7760;0.8400;0.7180;-46.7888;-23.5336;742.9664;64.9540;Negócios E Cultura;B;696850;Urbano;947;3036395;53111431;2627577;58776350;15626341;74402691;106842.0000;Demais serviços;1758450505;15315;11;2;863;1;29;703;6002;1026;1230;706;271;238;761;1535;6;527;492;142;770;0;0;2;272;67;26;10;2;283641;73477;0;10
Oscar Bressane;SP;0;2537;2537;874;720;154;2097;565;0.7490;0.7130;0.8230;0.7150;-50.2841;-22.3179;482.0566;222.1300;Encantos Vale Do Paranapanema;D;2602;Rural Adjacente;37139;8084;21943;13891;81058;2821;83879;32076.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;13194353;95;6;0;12;0;0;0;42;7;10;1;1;1;6;4;2;1;0;1;1;0;0;0;0;1;0;1;0;843;185;0;1
Osvaldo Cruz;SP;0;30917;30819;10032;9408;624;26892;343;0.7620;0.7400;0.8370;0.7130;-50.8731;-21.7971;463.4319;248.0380;0;0;32754;Urbano;30652;281425;473017;105787;890881;83704;974585;29902.0000;Demais serviços;70819329;1192;27;0;71;1;1;27;514;204;71;25;11;7;43;60;4;24;40;18;44;0;0;0;0;3;2;3;2;12318;5774;0;1
Osório;RS;0;40906;40885;14078;13211;867;34017;541;0.7510;0.7690;0.8530;0.6460;-50.2668;-29.8927;16.2365;663.5620;Litoral Norte Gaúcho;C;45557;Urbano;24653;174923;761381;229969;1190925;117721;1308646;29614.0000;Demais serviços;162418518;1596;8;14;119;0;5;92;727;110;112;19;24;19;83;63;4;35;41;31;90;0;0;0;0;3;4;3;3;20920;5400;0;3
Otacílio Costa;SC;0;16337;16321;5167;4704;463;14888;764;0.7400;0.7130;0.8350;0.6810;-50.1123;-27.5038;836.1111;845.3610;Serra Catarinense;D;18510;Urbano;49907;273844;165670;84583;574004;56830;630834;34901.0000;Indústrias de transformação;54141790;477;14;0;53;0;3;30;222;34;24;2;1;4;18;32;2;10;12;3;13;0;0;0;0;1;2;1;2;7500;1466;0;1
Ouricuri;PE;0;64358;64358;16601;8879;7722;32178;4805;0.5720;0.5780;0.7730;0.4190;-40.0815;-7.8832;451.1383;2381.5700;Chapada Do Araripe;C;68939;Intermediário Adjacente;19038;37993;228057;228288;513376;39575;552951;8104.0000;Administração, defesa, educação e saúde públicas e seguridade social;90752872;556;0;8;32;0;2;11;347;5;28;5;2;4;9;16;4;14;22;7;40;0;0;0;0;2;3;2;3;5100;14756;0;2
Ourilândia Do Norte;PA;0;27359;27359;6944;5410;1534;19873;3614;0.6240;0.6530;0.7950;0.4670;-51.0908;-6.7406;322.4423;14410.5670;Araguaia-Tocantins;C;32319;Urbano;54184;124019;164933;120504;463639;77855;541494;17268.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;232;0;0;16;0;0;7;129;9;19;3;0;2;10;11;3;5;10;0;8;0;0;0;0;1;3;1;3;1973;8918;0;1
Ourinhos;SP;0;103035;102844;32809;32043;766;100034;148;0.7780;0.7530;0.8590;0.7270;-49.8686;-22.9773;482.5712;295.8180;Vertente Das Águas Limpas;C;112711;Urbano;55480;485697;1609007;382096;2532280;240639;2772919;24969.0000;Demais serviços;233042231;3346;21;2;253;0;5;131;1583;223;246;63;25;37;129;192;3;117;154;38;124;0;0;1;148;7;3;4;2;39633;22695;0;2
Ourizona;PR;0;3380;3380;1091;989;102;3042;1317;0.7200;0.7210;0.8030;0.6440;-52.1950;-23.4046;539.6113;176.4570;0;0;3430;Urbano;43269;4076;27998;17389;92731;5417;98149;28115.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;92;1;0;10;0;1;2;38;10;7;0;0;1;2;3;5;3;3;1;5;0;0;0;0;0;0;0;0;1155;463;0;1
Ouriçangas;BA;0;8298;8298;2425;842;1583;2758;3988;0.6070;0.5720;0.7790;0.5030;-38.6284;-12.0069;297.8432;156.9820;0;0;8557;Rural Adjacente;5382;2871;11928;30353;50534;2131;52665;5921.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;33;3;0;0;0;1;2;20;2;0;0;0;0;0;1;2;1;0;0;1;0;0;0;0;0;0;0;0;339;264;0;1
Ouro;SC;0;7372;7368;2348;1646;702;4390;185;0.7740;0.7740;0.8840;0.6770;-51.6206;-27.3425;564.2998;213.0470;0;0;7317;Intermediário Adjacente;46604;15021;45879;32545;140049;9923;149972;20319.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;254;1;0;40;0;0;11;108;32;12;1;2;1;7;7;2;5;8;5;12;0;0;0;0;0;0;0;0;2913;1209;0;2
Ouro Branco;AL;0;10912;10912;2973;1996;977;6846;5245;0.5470;0.5380;0.7000;0.4340;-37.3544;-9.1634;381.5671;196.5610;0;0;11456;Rural Adjacente;7101;1687;16969;42023;67780;2006;69786;6022.0000;Administração, defesa, educação e saúde públicas e seguridade social;30602467;86;1;0;2;0;0;1;50;14;0;0;0;0;0;5;2;1;1;0;9;0;0;0;0;0;0;0;0;728;1378;0;1
Ouro Branco;RN;0;4699;4699;1389;985;404;3258;3209;0.6450;0.6100;0.7890;0.5580;-36.9463;-6.6997;223.0205;253.2100;0;0;4812;Rural Adjacente;3687;4822;9974;23322;41805;2100;43904;9002.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;73;0;0;14;0;0;0;29;0;0;0;0;0;0;2;3;0;0;2;23;0;0;0;0;0;0;0;0;481;722;0;1
Ouro Branco;MG;0;35268;35258;10398;9370;1028;31547;309;0.7640;0.7530;0.8720;0.6800;-43.6948;-20.5236;1041.8009;258.7260;Ouro;C;39121;Urbano;9515;1496924;736920;169842;2413201;561685;2974886;77068.0000;Indústrias de transformação;0;1601;3;0;113;0;1;76;607;97;141;33;9;11;93;82;2;46;116;35;136;0;0;2;150;3;2;3;2;13657;4267;0;1
Ouro Fino;MG;0;31568;31555;10443;7918;2525;22455;1258;0.7220;0.7030;0.8610;0.6220;-46.3801;-22.2835;866.2545;533.7140;Malhas Do Sul De Minas;C;33481;Intermediário Adjacente;55748;83450;307388;123617;570204;65089;635292;18932.0000;Demais serviços;60393459;1140;4;18;193;1;6;26;518;57;64;15;4;9;26;31;4;37;48;20;59;0;0;0;0;2;2;2;2;12315;4495;0;5
Ouro Preto;MG;0;70281;70192;20340;17762;2578;61519;750;0.7410;0.7210;0.8340;0.6770;-43.5064;-20.3868;1086.5389;1245.8650;Ouro;B;73994;Urbano;23374;1346904;1004271;384186;2758736;141281;2900017;39002.0000;Indústrias extrativas;269206531;1840;11;17;93;1;6;98;706;77;273;26;7;7;88;89;4;94;52;45;146;0;0;23;790;5;2;3;2;21426;7259;0;14
Ouro Preto Do Oeste;RO;0;37928;37928;11672;8823;2849;27980;2392;0.6820;0.6870;0.8120;0.5690;-62.2611;-10.7236;252.1676;1969.8500;Br 364 - Caminhos De Rondon;D;36340;Urbano;116147;79860;247776;216406;660191;48724;708915;17794.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;614;4;0;47;0;1;20;297;34;39;8;3;2;32;25;3;17;32;5;45;0;0;0;0;2;2;1;2;5853;17010;0;2
Ouro Velho;PB;0;2928;2928;942;666;276;2045;3829;0.6140;0.5850;0.7640;0.5180;-37.1544;-7.6187;599.3916;129.4000;0;0;3033;Rural Adjacente;3604;1039;7092;16780;28516;1179;29694;9790.0000;Administração, defesa, educação e saúde públicas e seguridade social;10680944;19;3;0;1;0;0;0;9;0;0;0;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;165;233;0;1
Ouro Verde;SC;0;2271;2271;694;234;460;714;2071;0.6950;0.6960;0.7900;0.6110;-52.3100;-26.6960;761.5848;189.5390;Grande Oeste;E;2227;Rural Adjacente;48204;3780;19221;12980;84184;3179;87362;38759.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;44;1;0;3;1;0;1;10;7;0;0;0;0;0;1;2;4;1;0;13;0;0;0;0;0;0;0;0;683;390;0;1
Ouro Verde;SP;0;7800;7790;2578;2382;196;7167;2153;0.6920;0.6660;0.8140;0.6120;-51.6993;-21.4912;365.2392;266.7780;0;0;8503;Intermediário Adjacente;24098;5899;36033;30175;96205;3201;99406;11854.0000;Demais serviços;21538823;159;11;0;10;0;0;6;72;23;6;1;0;0;2;5;3;6;2;2;10;0;0;0;0;1;0;1;0;2319;836;0;1
Ouro Verde De Goiás;GO;0;4034;4034;1334;881;453;2683;1331;0.7190;0.6720;0.8210;0.6740;-49.2039;-16.2108;1018.1098;208.7690;0;0;3797;Rural Adjacente;46338;5417;14337;18737;84829;2905;87734;21972.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;49;1;0;8;0;0;2;26;1;0;1;0;0;3;2;3;0;0;1;1;0;0;0;0;0;0;0;0;904;391;0;1
Ouro Verde De Minas;MG;0;6016;6016;1700;1044;656;3613;4273;0.5950;0.5820;0.7890;0.4590;-41.2687;-18.0693;398.1755;175.4820;0;0;5954;Rural Adjacente;6803;1719;12497;23864;44883;1326;46209;7553.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;85;0;0;2;0;0;4;45;1;4;0;0;0;1;1;4;3;1;1;18;0;0;0;0;0;0;0;0;659;1059;0;1
Ouro Verde Do Oeste;PR;0;5692;5666;1774;1243;531;4015;1647;0.7090;0.6880;0.8170;0.6340;-53.8995;-24.7708;505.4575;293.0420;Riquezas Do Oeste;E;5975;Urbano;73928;10977;42794;29067;156765;12195;168961;28160.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;20618502;105;4;1;6;0;0;4;56;11;4;0;0;0;4;5;2;0;1;3;4;0;0;0;0;0;0;0;0;1690;796;0;1
Ouroeste;SP;0;8405;8388;2794;2532;262;7462;227;0.7700;0.7170;0.8660;0.7360;-50.3776;-19.9956;498.7537;288.6480;Maravilhas  Do Rio Grande;D;10177;Intermediário Adjacente;30963;150790;148328;60570;390651;33501;424152;43579.0000;Demais serviços;0;254;25;0;13;0;1;14;117;6;18;3;1;7;12;4;3;4;18;3;5;0;0;0;0;1;2;1;2;3444;1212;0;2
Ourolândia;BA;0;16425;16425;4680;1829;2851;6337;5061;0.5600;0.5470;0.7010;0.4590;-41.0818;-10.9646;556.0113;1544.9880;Chapada Diamantina;E;17389;Rural Adjacente;22929;17753;46237;57027;143946;8158;152104;8472.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;200;1;50;22;0;1;0;76;4;2;0;0;0;2;3;3;20;4;1;11;0;0;0;0;1;0;1;0;1146;1456;0;1
Ourém;PA;0;16311;16306;4125;1915;2210;7403;4893;0.5680;0.5750;0.7270;0.4380;-47.1176;-1.5489;15.4063;562.3880;Amazônia Atlântica;D;17721;Rural Adjacente;68891;8929;38003;54371;170193;6519;176712;10252.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;33731597;90;1;2;5;0;0;0;61;3;1;0;0;0;1;1;2;4;2;1;6;0;0;0;0;0;1;0;1;631;979;0;1
Ouvidor;GO;0;5467;5456;1821;1560;261;4790;617;0.7470;0.7210;0.8300;0.6970;-47.8326;-18.2256;829.9519;413.7820;0;0;6549;Urbano;14331;351773;105130;36873;508108;89844;597952;95795.0000;Indústrias de transformação;40789797;103;1;0;8;0;0;1;59;11;3;0;0;3;3;3;2;1;2;2;4;0;0;0;0;1;0;1;0;1646;696;0;1
Pacaembu;SP;0;13226;13204;3647;3269;378;9702;1154;0.7250;0.7170;0.8430;0.6310;-51.2652;-21.5601;429.0503;339.3750;0;0;14130;Urbano;28722;7613;104188;49576;190099;9275;199374;14217.0000;Demais serviços;33826460;546;217;0;13;0;0;4;152;48;37;1;3;1;14;7;2;7;5;6;29;0;0;0;0;2;1;2;1;4463;1014;0;1
Pacajus;CE;0;61838;61838;17615;14588;3027;47745;2945;0.6590;0.6090;0.7880;0.5960;-38.4670;-4.1705;79.6493;254.6360;Litoral Leste;D;71193;Urbano;33512;287089;364416;211699;896716;107789;1004505;14375.0000;Demais serviços;112300403;711;7;1;116;0;3;41;318;24;21;7;1;6;12;24;10;68;16;4;32;0;0;0;0;2;3;2;3;9832;10304;0;3
Pacajá;PA;0;39979;39979;10181;3577;6604;13702;5483;0.5150;0.5410;0.7460;0.3380;-50.6348;-3.8303;71.0000;11832.3300;Xingu;D;46986;Rural Remoto;220754;23777;100328;157762;502621;19352;521972;11448.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;152;1;3;8;0;0;8;111;0;3;2;3;1;2;1;3;2;0;0;4;0;0;0;0;1;1;1;1;666;5744;0;1
Pacaraima;RR;0;10433;10381;354;354;0;4481;3132;0.6500;0.6240;0.7880;0.5580;-61.1473;4.4753;912.1299;8028.4830;O Extremo Norte Do Brasil;D;15580;Rural Remoto;7151;8161;29967;114623;159902;4616;164518;13547.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;108;0;0;1;0;0;3;86;3;5;0;0;0;1;3;2;0;1;0;3;0;0;0;0;0;0;0;0;979;379;0;1
Pacatuba;CE;0;72299;72299;18427;16181;2246;62025;2555;0.6750;0.6050;0.7790;0.6520;-38.6183;-3.9861;68.5082;131.9940;Serras De Aratanha E Baturité;D;83157;Urbano;10219;262687;297993;237295;808194;131691;939885;11514.0000;Administração, defesa, educação e saúde públicas e seguridade social;0;480;4;1;99;0;0;23;208;12;12;3;1;6;9;25;2;47;2;5;21;0;0;1;52;1;2;1;2;7092;7345;0;3
Pacatuba;SE;0;13137;13132;3535;747;2788;3101;5135;0.5550;0.5140;0.7310;0.4540;-36.6480;-10.4499;91.5305;377.4710;Polo Costa Dos Coqueirais;D;14347;Rural Adjacente;42248;23886;31209;74650;171993;8527;180521;12630.0000;Administração, defesa, educação e saúde públicas e seguridade social;44838376;49;1;1;2;0;0;1;13;1;1;0;0;0;2;1;4;12;0;0;10;0;0;0;0;0;0;0;0;735;1322;0;1
Pacoti;CE;0;11607;11607;3060;1225;1835;2931;3404;0.6350;0.5710;0.7730;0.5800;-38.9259;-4.2248;745.5844;112.0210;Serras De Aratanha E Baturité;D;12046;Rural Adjacente;45693;4326;31216;41710;122945;2166;125111;10482.0000;Agricultura, inclusive apoio à agricultura e a pós colheita;0;99;1;0;7;0;0;1;62;0;16;1;0;0;1;1;3;4;1;0;1;0;0;0;0;0;1;0;1;648;2087;0;4
